# Auto-generated by scripts/generate_ui_charset.py
# Format: start,end in hex; pass each as fontconvert.py --additional-intervals.
0x20,0x7E
0x6289,0x628A
0x628C,0x628C
0x628E,0x628F
0x6291,0x6298
0x629A,0x629B
0x62A0,0x62A2
0x62A4,0x62A5
0x62A8,0x62A8
0x62AA,0x62AE
0x62B1,0x62B1
0x62B4,0x62B6
0x62B9,0x62B9
0x62BC,0x62BF
0x62C2,0x62C2
0x62C4,0x62D4
0x62D6,0x62DC
0x62DF,0x62DF
0x62E2,0x62E3
0x62E5,0x62E9
0x62EB,0x62EF
0x62F1,0x62F9
0x62FC,0x6303
0x6307,0x6309
0x630B,0x6311
0x6316,0x6316
0x631A,0x631B
0x631D,0x6321
0x6323,0x6325
0x6328,0x632C
0x632F,0x632F
0x6332,0x6332
0x6334,0x6334
0x6336,0x6336
0x6339,0x633E
0x6341,0x6346
0x6349,0x6350
0x6354,0x6356
0x6358,0x6358
0x635E,0x635F
0x6361,0x6363
0x6365,0x6365
0x6367,0x6369
0x636B,0x636B
0x636D,0x636F
0x6371,0x6372
0x6375,0x6377
0x637A,0x637D
0x6380,0x6380
0x6382,0x6384
0x6387,0x638A
0x638C,0x638C
0x638E,0x6390
0x6392,0x6392
0x6394,0x6394
0x6396,0x6399
0x639B,0x639E
0x63A0,0x63A5
0x63A7,0x63B1
0x63B3,0x63B3
0x63B7,0x63B8
0x63BA,0x63BA
0x63BD,0x63BE
0x63C0,0x63C0
0x63C3,0x63C6
0x63C9,0x63CA
0x63CD,0x63D0
0x63D2,0x63D2
0x63D5,0x63D6
0x63D8,0x63D8
0x63DA,0x63DD
0x63DF,0x63E1
0x63E3,0x63E5
0x63E8,0x63EB
0x63ED,0x63EF
0x63F1,0x63F6
0x63F9,0x63F9
0x63FD,0x63FD
0x6400,0x6402
0x6405,0x6406
0x6409,0x640D
0x640F,0x6410
0x6412,0x6418
0x641A,0x641A
0x641C,0x641C
0x641E,0x6420
0x6422,0x6428
0x642A,0x642D
0x642F,0x6430
0x6433,0x6437
0x6439,0x643A
0x643D,0x643E
0x6440,0x6441
0x6443,0x6444
0x6446,0x6448
0x644A,0x644B
0x644D,0x644E
0x6450,0x6454
0x6458,0x6458
0x645B,0x6461
0x6466,0x6467
0x6469,0x6469
0x646D,0x6470
0x6472,0x6476
0x6478,0x647B
0x647D,0x647D
0x647F,0x647F
0x6482,0x6482
0x6485,0x6485
0x6487,0x6488
0x648A,0x648C
0x648F,0x6493
0x6495,0x6497
0x6499,0x649A
0x649C,0x64A0
0x64A2,0x64A6
0x64A9,0x64A9
0x64AB,0x64AE
0x64B0,0x64B0
0x64B2,0x64B3
0x64B5,0x64B5
0x64BB,0x64BF
0x64C1,0x64C2
0x64C4,0x64C5
0x64C7,0x64C7
0x64C9,0x64CB
0x64CD,0x64D0
0x64D2,0x64D2
0x64D4,0x64D4
0x64D6,0x64D8
0x64DA,0x64DA
0x64DE,0x64DE
0x64E0,0x64E0
0x64E2,0x64E4
0x64E6,0x64E6
0x64E8,0x64E9
0x64EB,0x64ED
0x64EF,0x64F2
0x64F4,0x64F4
0x64F7,0x64F8
0x64FA,0x64FB
0x64FD,0x6500
0x6504,0x6504
0x6506,0x6507
0x6509,0x6509
0x650C,0x650D
0x650F,0x6510
0x6512,0x6519
0x651B,0x651D
0x6520,0x6524
0x6526,0x6526
0x6529,0x652F
0x6532,0x6533
0x6536,0x6539
0x653B,0x653B
0x653D,0x653F
0x6541,0x6541
0x6545,0x6546
0x6548,0x654A
0x654C,0x654C
0x654F,0x654F
0x6551,0x6551
0x6553,0x6559
0x655B,0x655E
0x6562,0x6564
0x6566,0x6567
0x656A,0x656A
0x656C,0x656C
0x656F,0x6570
0x6572,0x657B
0x657F,0x6584
0x6587,0x6587
0x658B,0x658C
0x6590,0x6592
0x6594,0x6597
0x6599,0x6599
0x659B,0x65A1
0x65A4,0x65A5
0x65A7,0x65B0
0x65B2,0x65B2
0x65B6,0x65B7
0x65B9,0x65B9
0x65BB,0x65BD
0x65BF,0x65BF
0x65C1,0x65C6
0x65CB,0x65D0
0x65D2,0x65D3
0x65D6,0x65D7
0x65DA,0x65DB
0x65DD,0x65E0
0x65E2,0x65E2
0x65E5,0x65E9
0x65EC,0x65F1
0x65F3,0x65F4
0x65F6,0x65F7
0x65FA,0x65FC
0x6600,0x6600
0x6602,0x6604
0x6606,0x660A
0x660C,0x660C
0x660E,0x660F
0x6612,0x6615
0x661C,0x661D
0x661F,0x6622
0x6624,0x6628
0x662B,0x662B
0x662D,0x662D
0x662F,0x662F
0x6631,0x6636
0x663A,0x663A
0x663C,0x663C
0x663E,0x663E
0x6641,0x6643
0x6645,0x6645
0x6647,0x6647
0x6649,0x664C
0x664F,0x664F
0x6652,0x6653
0x6655,0x6655
0x6659,0x665F
0x6661,0x6662
0x6664,0x6666
0x6668,0x6668
0x666C,0x666C
0x666E,0x6670
0x6674,0x6674
0x6676,0x6677
0x667A,0x667C
0x667E,0x667E
0x6680,0x6680
0x6682,0x6682
0x6684,0x6684
0x6686,0x6689
0x668B,0x668D
0x6690,0x6691
0x6695,0x6698
0x669D,0x669D
0x66A0,0x66A2
0x66A8,0x66A9
0x66AB,0x66AB
0x66AE,0x66AE
0x66B0,0x66B1
0x66B4,0x66B5
0x66B8,0x66B9
0x66BE,0x66BE
0x66C0,0x66C0
0x66C4,0x66C4
0x66C6,0x66CB
0x66CF,0x66CF
0x66D2,0x66D2
0x66D6,0x66D6
0x66D9,0x66DD
0x66E0,0x66E0
0x66E3,0x66E3
0x66E6,0x66E6
0x66E8,0x66E9
0x66EC,0x66EE
0x66F0,0x66F0
0x66F2,0x66F4
0x66F6,0x66F9
0x66FC,0x66FC
0x66FE,0x6701
0x6703,0x6705
0x6708,0x6709
0x670B,0x670B
0x670D,0x670D
0x670F,0x6710
0x6712,0x6715
0x6717,0x6718
0x671B,0x671B
0x671D,0x671D
0x671F,0x671F
0x6721,0x6723
0x6726,0x6728
0x672A,0x672F
0x6731,0x6731
0x6734,0x6735
0x6738,0x6740
0x6742,0x6743
0x6745,0x6749
0x674C,0x674C
0x674E,0x6751
0x6753,0x6753
0x6755,0x6757
0x6759,0x6759
0x675C,0x6761
0x6765,0x6765
0x6768,0x6768
0x676A,0x676A
0x676C,0x676D
0x676F,0x6777
0x677B,0x677C
0x677E,0x677F
0x6781,0x6781
0x6784,0x6787
0x6789,0x6789
0x678B,0x678E
0x6790,0x6790
0x6792,0x6793
0x6795,0x6795
0x6797,0x6798
0x679A,0x679A
0x679C,0x679D
0x67A2,0x67A3
0x67AA,0x67AB
0x67AF,0x67B0
0x67B2,0x67BB
0x67C0,0x67C2
0x67C4,0x67C5
0x67C8,0x67C8
0x67CD,0x67D4
0x67D8,0x67DA
0x67DC,0x67E0
0x67E2,0x67E5
0x67E7,0x67E7
0x67E9,0x67E9
0x67EB,0x67EC
0x67EE,0x67F8
0x67FF,0x67FF
0x6805,0x6805
0x6807,0x6808
0x680B,0x680B
0x680F,0x680F
0x6811,0x6814
0x6816,0x6818
0x681A,0x681A
0x681C,0x681D
0x681F,0x681F
0x6821,0x6821
0x6829,0x682B
0x682D,0x682D
0x682F,0x682F
0x6831,0x6835
0x6837,0x6839
0x683B,0x683D
0x6840,0x6846
0x6848,0x6849
0x684B,0x684C
0x684E,0x6851
0x6853,0x6854
0x6863,0x6863
0x6865,0x6865
0x6868,0x6869
0x686D,0x686F
0x6874,0x6877
0x6879,0x6879
0x687C,0x687C
0x687F,0x687F
0x6881,0x6883
0x6885,0x6887
0x688F,0x6890
0x6892,0x6894
0x6897,0x6897
0x689C,0x689D
0x689F,0x689F
0x68A1,0x68A3
0x68A6,0x68A9
0x68AB,0x68B5
0x68C0,0x68C0
0x68C4,0x68C4
0x68C6,0x68C6
0x68C9,0x68C9
0x68CB,0x68CD
0x68D0,0x68D0
0x68D2,0x68D3
0x68D5,0x68D8
0x68DA,0x68DA
0x68DC,0x68DC
0x68DF,0x68E1
0x68E3,0x68E4
0x68E7,0x68E8
0x68EA,0x68EC
0x68EE,0x68F3
0x68F5,0x68FD
0x6904,0x6905
0x6907,0x6908
0x690C,0x6914
0x692A,0x692A
0x692D,0x692D
0x6930,0x6930
0x6933,0x6935
0x6938,0x6939
0x693D,0x693D
0x693F,0x6940
0x6942,0x6942
0x6944,0x6945
0x6948,0x694A
0x694E,0x694E
0x6953,0x6954
0x6956,0x695B
0x695D,0x6960
0x6962,0x6963
0x6965,0x6966
0x6968,0x6971
0x6975,0x697A
0x697C,0x697C
0x6982,0x6982
0x6986,0x6986
0x698D,0x698E
0x6991,0x6991
0x6994,0x6996
0x6999,0x6999
0x699B,0x699C
0x69A0,0x69A0
0x69A3,0x69A4
0x69A6,0x69A9
0x69AB,0x69B1
0x69B4,0x69B4
0x69B6,0x69B7
0x69B9,0x69B9
0x69BB,0x69BF
0x69C1,0x69C1
0x69C3,0x69C4
0x69C9,0x69CE
0x69D0,0x69D0
0x69D3,0x69D4
0x69DB,0x69DB
0x69E2,0x69E2
0x69E4,0x69E5
0x69E7,0x69E8
0x69EC,0x69EE
0x69F1,0x69F3
0x69F7,0x69F8
0x69FD,0x6A02
0x6A05,0x6A06
0x6A0A,0x6A0A
0x6A11,0x6A11
0x6A13,0x6A15
0x6A17,0x6A17
0x6A19,0x6A19
0x6A1B,0x6A1B
0x6A1D,0x6A21
0x6A23,0x6A23
0x6A27,0x6A28
0x6A2A,0x6A2A
0x6A31,0x6A32
0x6A34,0x6A35
0x6A38,0x6A3B
0x6A3D,0x6A41
0x6A44,0x6A44
0x6A47,0x6A49
0x6A4B,0x6A4B
0x6A50,0x6A51
0x6A58,0x6A5B
0x6A5D,0x6A5D
0x6A5F,0x6A5F
0x6A61,0x6A62
0x6A64,0x6A64
0x6A66,0x6A68
0x6A6A,0x6A6B
0x6A6D,0x6A6D
0x6A71,0x6A71
0x6A76,0x6A76
0x6A7E,0x6A7E
0x6A80,0x6A81
0x6A83,0x6A84
0x6A87,0x6A87
0x6A89,0x6A89
0x6A8D,0x6A8E
0x6A90,0x6A90
0x6A93,0x6A97
0x6A9B,0x6A9C
0x6A9E,0x6AA3
0x6AA5,0x6AA5
0x6AAC,0x6AAC
0x6AAE,0x6AAF
0x6AB3,0x6AB3
0x6AB8,0x6AB9
0x6ABB,0x6ABB
0x6ABD,0x6ABD
0x6AC2,0x6AC3
0x6AC5,0x6AC6
0x6ACB,0x6ACC
0x6AD0,0x6AD1
0x6AD3,0x6AD3
0x6AD9,0x6ADD
0x6ADF,0x6AE1
0x6AE5,0x6AE5
0x6AE7,0x6AE8
0x6AEA,0x6AEC
0x6AF0,0x6AF1
0x6AF3,0x6AF3
0x6AF8,0x6AFC
0x6B02,0x6B04
0x6B08,0x6B08
0x6B0A,0x6B0B
0x6B10,0x6B12
0x6B16,0x6B16
0x6B18,0x6B18
0x6B20,0x6B23
0x6B25,0x6B25
0x6B27,0x6B28
0x6B2C,0x6B2D
0x6B2F,0x6B2F
0x6B31,0x6B34
0x6B36,0x6B3B
0x6B3D,0x6B3F
0x6B42,0x6B43
0x6B45,0x6B4E
0x6B50,0x6B50
0x6B54,0x6B55
0x6B59,0x6B59
0x6B5B,0x6B5C
0x6B5F,0x6B67
0x6B6A,0x6B6A
0x6B6D,0x6B6D
0x6B72,0x6B72
0x6B76,0x6B79
0x6B7B,0x6B7C
0x6B7E,0x6B80
0x6B82,0x6B84
0x6B86,0x6B86
0x6B88,0x6B8B
0x6B8D,0x6B8D
0x6B8F,0x6B8F
0x6B91,0x6B91
0x6B94,0x6B94
0x6B96,0x6B99
0x6B9B,0x6B9B
0x6B9E,0x6BA0
0x6BA2,0x6BA7
0x6BAA,0x6BAB
0x6BAD,0x6BB0
0x6BB2,0x6BB7
0x6BBA,0x6BBA
0x6BBC,0x6BBD
0x6BBF,0x6BC1
0x6BC3,0x6BCD
0x6BCF,0x6BD0
0x6BD2,0x6BDB
0x6BDE,0x6BDE
0x6BE1,0x6BE1
0x6BE3,0x6BE4
0x6BE6,0x6BE6
0x6BE8,0x6BE8
0x6BEB,0x6BEC
0x6BEF,0x6BF0
0x6BF2,0x6BF3
0x6BF9,0x6BF9
0x6BFB,0x6C02
0x6C04,0x6C05
0x6C08,0x6C08
0x6C0D,0x6C0D
0x6C0F,0x6C11
0x6C13,0x6C16
0x6C18,0x6C1B
0x6C1F,0x6C20
0x6C22,0x6C24
0x6C26,0x6C28
0x6C2A,0x6C2C
0x6C2E,0x6C30
0x6C33,0x6C34
0x6C36,0x6C36
0x6C38,0x6C38
0x6C3E,0x6C43
0x6C46,0x6C47
0x6C49,0x6C4B
0x6C4D,0x6C50
0x6C52,0x6C52
0x6C54,0x6C55
0x6C57,0x6C57
0x6C59,0x6C59
0x6C5B,0x6C61
0x6C64,0x6C64
0x6C66,0x6C6B
0x6C6D,0x6C6D
0x6C6F,0x6C74
0x6C76,0x6C76
0x6C78,0x6C7A
0x6C7D,0x6C7E
0x6C81,0x6C89
0x6C8B,0x6C8D
0x6C8F,0x6C90
0x6C92,0x6C96
0x6C98,0x6C9C
0x6C9F,0x6C9F
0x6CA1,0x6CA1
0x6CA4,0x6CA7
0x6CAA,0x6CAE
0x6CB1,0x6CB1
0x6CB3,0x6CB4
0x6CB6,0x6CBF
0x6CC1,0x6CC6
0x6CC9,0x6CCA
0x6CCC,0x6CCC
0x6CD0,0x6CD0
0x6CD2,0x6CD7
0x6CD9,0x6CDE
0x6CE0,0x6CE3
0x6CE5,0x6CE5
0x6CE7,0x6CE8
0x6CEA,0x6CF3
0x6CF5,0x6CF5
0x6CFB,0x6CFD
0x6D00,0x6D01
0x6D04,0x6D04
0x6D0A,0x6D0E
0x6D11,0x6D12
0x6D17,0x6D17
0x6D19,0x6D1B
0x6D1E,0x6D1F
0x6D25,0x6D25
0x6D27,0x6D2B
0x6D2D,0x6D2E
0x6D31,0x6D36
0x6D38,0x6D3F
0x6D41,0x6D41
0x6D45,0x6D47
0x6D4A,0x6D4B
0x6D4E,0x6D4F
0x6D51,0x6D51
0x6D53,0x6D53
0x6D58,0x6D5A
0x6D5E,0x6D67
0x6D69,0x6D6A
0x6D6C,0x6D70
0x6D74,0x6D74
0x6D76,0x6D7A
0x6D7C,0x6D7C
0x6D7F,0x6D7F
0x6D82,0x6D82
0x6D85,0x6D8A
0x6D8C,0x6D8E
0x6D91,0x6D95
0x6D97,0x6D98
0x6D9B,0x6D9B
0x6D9D,0x6D9D
0x6D9F,0x6D9F
0x6DA1,0x6DA1
0x6DA3,0x6DA4
0x6DA6,0x6DAC
0x6DAE,0x6DAF
0x6DB2,0x6DB5
0x6DB7,0x6DB8
0x6DBC,0x6DC0
0x6DC4,0x6DC8
0x6DCA,0x6DCC
0x6DD1,0x6DD2
0x6DD4,0x6DD4
0x6DD6,0x6DD6
0x6DD8,0x6DE2
0x6DE4,0x6DE6
0x6DE8,0x6DF1
0x6DF3,0x6DF7
0x6DF9,0x6DFC
0x6E00,0x6E00
0x6E03,0x6E03
0x6E05,0x6E05
0x6E0A,0x6E0A
0x6E0D,0x6E0D
0x6E10,0x6E10
0x6E14,0x6E14
0x6E17,0x6E17
0x6E19,0x6E1D
0x6E1F,0x6E26
0x6E28,0x6E29
0x6E2B,0x6E34
0x6E38,0x6E41
0x6E43,0x6E47
0x6E49,0x6E4B
0x6E4D,0x6E4E
0x6E51,0x6E51
0x6E53,0x6E54
0x6E56,0x6E56
0x6E58,0x6E58
0x6E5B,0x6E63
0x6E67,0x6E69
0x6E6B,0x6E6B
0x6E6E,0x6E6F
0x6E71,0x6E74
0x6E7E,0x6E7F
0x6E83,0x6E83
0x6E85,0x6E85
0x6E88,0x6E89
0x6E8F,0x6E90
0x6E93,0x6E94
0x6E96,0x6E96
0x6E98,0x6E98
0x6E9B,0x6EA0
0x6EA2,0x6EA2
0x6EA5,0x6EA7
0x6EAA,0x6EAB
0x6EAF,0x6EB2
0x6EB4,0x6EB4
0x6EB6,0x6EB7
0x6EB9,0x6EBA
0x6EBC,0x6EBE
0x6EC0,0x6EC9
0x6ECB,0x6ECF
0x6ED1,0x6ED6
0x6EDA,0x6EDA
0x6EDC,0x6EDC
0x6EDE,0x6EDE
0x6EE1,0x6EE1
0x6EE4,0x6EE6
0x6EE8,0x6EE9
0x6EEB,0x6EEF
0x6EF1,0x6EF2
0x6EF4,0x6EF5
0x6EF7,0x6EF9
0x6EFB,0x6EFB
0x6EFE,0x6EFF
0x6F01,0x6F03
0x6F05,0x6F07
0x6F09,0x6F0A
0x6F0E,0x6F0F
0x6F12,0x6F15
0x6F18,0x6F1A
0x6F20,0x6F20
0x6F22,0x6F23
0x6F25,0x6F27
0x6F29,0x6F33
0x6F35,0x6F38
0x6F3B,0x6F3C
0x6F3E,0x6F41
0x6F43,0x6F43
0x6F4D,0x6F52
0x6F54,0x6F55
0x6F57,0x6F58
0x6F5A,0x6F60
0x6F62,0x6F62
0x6F64,0x6F64
0x6F66,0x6F66
0x6F6C,0x6F70
0x6F72,0x6F73
0x6F76,0x6F76
0x6F78,0x6F78
0x6F7A,0x6F7A
0x6F7C,0x6F7C
0x6F7E,0x6F7E
0x6F80,0x6F80
0x6F82,0x6F82
0x6F84,0x6F89
0x6F8C,0x6F8E
0x6F92,0x6F94
0x6F96,0x6F97
0x6F9C,0x6F9C
0x6F9E,0x6F9E
0x6FA0,0x6FA1
0x6FA3,0x6FA9
0x6FAD,0x6FAE
0x6FB1,0x6FB1
0x6FB3,0x6FB4
0x6FB6,0x6FB6
0x6FB9,0x6FB9
0x6FBC,0x6FBD
0x6FC0,0x6FC4
0x6FC6,0x6FC8
0x6FCA,0x6FCC
0x6FCE,0x6FCE
0x6FD2,0x6FD2
0x6FD4,0x6FD5
0x6FD8,0x6FD8
0x6FDB,0x6FDC
0x6FDE,0x6FE1
0x6FE3,0x6FE4
0x6FE6,0x6FE7
0x6FE9,0x6FE9
0x6FEB,0x6FF1
0x6FF4,0x6FF4
0x6FFA,0x6FFC
0x6FFE,0x7001
0x7004,0x7007
0x7009,0x7009
0x700B,0x700F
0x7011,0x7011
0x7014,0x7016
0x7018,0x701B
0x701D,0x701D
0x701F,0x7023
0x7026,0x7029
0x702B,0x702B
0x702F,0x7032
0x7034,0x7035
0x7037,0x703A
0x703C,0x703C
0x703E,0x703F
0x7042,0x7044
0x7048,0x704A
0x704C,0x704C
0x7051,0x7051
0x7055,0x7058
0x705B,0x705B
0x705D,0x705F
0x7061,0x7061
0x7063,0x7064
0x7068,0x706B
0x706D,0x706D
0x706F,0x7070
0x7075,0x7076
0x7078,0x7078
0x707C,0x707F
0x7085,0x7085
0x7089,0x708A
0x708E,0x708E
0x7092,0x7092
0x7094,0x7095
0x7098,0x7099
0x709F,0x709F
0x70A4,0x70A4
0x70AB,0x70B1
0x70B3,0x70B3
0x70B7,0x70BA
0x70BC,0x70BE
0x70C1,0x70C3
0x70C8,0x70C8
0x70CA,0x70CB
0x70CF,0x70CF
0x70D1,0x70D1
0x70D3,0x70D3
0x70D8,0x70D9
0x70DB,0x70DD
0x70DF,0x70DF
0x70E4,0x70E4
0x70E6,0x70E7
0x70E9,0x70E9
0x70EB,0x70ED
0x70EF,0x70F0
0x70F4,0x70F4
0x70F7,0x70F7
0x70F9,0x70FB
0x70FD,0x70FD
0x7104,0x7104
0x7109,0x710A
0x710C,0x710D
0x7115,0x7115
0x7117,0x7117
0x7119,0x711A
0x711C,0x711C
0x711E,0x711E
0x7120,0x7121
0x7123,0x7123
0x7126,0x7126
0x712E,0x7131
0x7136,0x7136
0x7141,0x7141
0x7146,0x7147
0x7149,0x7149
0x714C,0x714C
0x714E,0x714E
0x7152,0x7152
0x7154,0x7154
0x7156,0x7156
0x7159,0x7159
0x715C,0x715E
0x7160,0x7160
0x7162,0x7169
0x716C,0x716C
0x716E,0x716E
0x7172,0x7172
0x717D,0x717D
0x7180,0x7180
0x7182,0x7182
0x7184,0x7185
0x7187,0x7187
0x7189,0x718A
0x718F,0x7190
0x7192,0x7192
0x7194,0x7194
0x7199,0x719B
0x719F,0x71A0
0x71A8,0x71A8
0x71AC,0x71AC
0x71AF,0x71B2
0x71B8,0x71B9
0x71BE,0x71C5
0x71C8,0x71CB
0x71CE,0x71CE
0x71D0,0x71D0
0x71D2,0x71D2
0x71D4,0x71D6
0x71D9,0x71D9
0x71DC,0x71DC
0x71DF,0x71E1
0x71E5,0x71E7
0x71EC,0x71EE
0x71F4,0x71F4
0x71F8,0x71F9
0x71FB,0x71FC
0x71FE,0x71FF
0x7201,0x7202
0x7206,0x7207
0x720A,0x720A
0x720C,0x720D
0x7210,0x7210
0x7213,0x7213
0x721A,0x721B
0x721D,0x721F
0x7222,0x7223
0x7228,0x7228
0x722A,0x722A
0x722C,0x722D
0x7230,0x7231
0x7235,0x723B
0x723D,0x723E
0x7241,0x7242
0x7244,0x7244
0x7246,0x7249
0x724B,0x724C
0x724F,0x724F
0x7252,0x7253
0x7256,0x7256
0x7258,0x725B
0x725D,0x725D
0x725F,0x7263
0x7267,0x7267
0x7269,0x7269
0x726C,0x726C
0x726F,0x7270
0x7272,0x7272
0x7274,0x7275
0x7277,0x7281
0x7284,0x7286
0x7288,0x728A
0x728C,0x728E
0x7290,0x7293
0x7295,0x7298
0x729A,0x729B
0x729D,0x729E
0x72A2,0x72AA
0x72AC,0x72AC
0x72AE,0x72B0
0x72B4,0x72B6
0x72B9,0x72B9
0x72BD,0x72BD
0x72BF,0x72C4
0x72C6,0x72C6
0x72C8,0x72CC
0x72CE,0x72CE
0x72D0,0x72D2
0x72D4,0x72D4
0x72D6,0x72DA
0x72DC,0x72DC
0x72DE,0x72E1
0x72E3,0x72E4
0x72E6,0x72E6
0x72E8,0x72EE
0x72F0,0x72F1
0x72F3,0x72F4
0x72F6,0x7300
0x7307,0x7308
0x730A,0x730B
0x730E,0x730F
0x7311,0x7313
0x7316,0x7319
0x731B,0x731D
0x7322,0x7323
0x7325,0x7327
0x7329,0x732B
0x732D,0x732E
0x7330,0x7337
0x733A,0x733C
0x733E,0x7340
0x7342,0x7345
0x734A,0x734A
0x734C,0x734E
0x7350,0x7352
0x7357,0x7358
0x735B,0x735B
0x735D,0x7361
0x7365,0x7370
0x7372,0x7373
0x7375,0x7378
0x737A,0x738B
0x738E,0x738E
0x7393,0x7397
0x739B,0x739B
0x739F,0x73A2
0x73A4,0x73A6
0x73A8,0x73A9
0x73AB,0x73AB
0x73AD,0x73AD
0x73AF,0x73B0
0x73B2,0x73B3
0x73B7,0x73B7
0x73BB,0x73BC
0x73C0,0x73C0
0x73C2,0x73C2
0x73C5,0x73C5
0x73C8,0x73C8
0x73CA,0x73CA
0x73CC,0x73CD
0x73D0,0x73D0
0x73D3,0x73D3
0x73D6,0x73D6
0x73D9,0x73D9
0x73DE,0x73DE
0x73E0,0x73E0
0x73E3,0x73E3
0x73E5,0x73E5
0x73E7,0x73E7
0x73E9,0x73EA
0x73ED,0x73EE
0x73F5,0x73F6
0x73F8,0x73F8
0x73FD,0x73FE
0x7400,0x7401
0x7403,0x7407
0x7409,0x740A
0x740D,0x740D
0x7410,0x7410
0x7416,0x7416
0x741A,0x741B
0x7421,0x7422
0x7424,0x7426
0x7428,0x7428
0x742A,0x7431
0x7433,0x7436
0x743A,0x743A
0x743C,0x743C
0x743F,0x7441
0x7444,0x7444
0x744A,0x744B
0x7451,0x7452
0x7455,0x7455
0x7457,0x7457
0x7459,0x745C
0x745E,0x745F
0x7462,0x7464
0x7469,0x746A
0x746D,0x746D
0x746F,0x7473
0x7475,0x7476
0x747D,0x7481
0x7483,0x7483
0x7485,0x7487
0x7489,0x748B
0x7490,0x7490
0x7497,0x7498
0x749A,0x749A
0x749C,0x749C
0x749E,0x74A0
0x74A3,0x74A3
0x74A6,0x74AB
0x74B0,0x74B0
0x74B2,0x74B2
0x74B5,0x74B5
0x74B8,0x74B8
0x74BA,0x74BA
0x74BD,0x74BD
0x74BF,0x74C1
0x74C5,0x74C5
0x74CA,0x74CB
0x74CF,0x74CF
0x74D4,0x74D4
0x74D6,0x74D6
0x74D8,0x74D8
0x74DA,0x74E6
0x74E8,0x74E9
0x74EC,0x74EC
0x74EE,0x74EE
0x74F4,0x74F7
0x74FD,0x7500
0x7502,0x7504
0x7508,0x7508
0x750B,0x750D
0x7510,0x7518
0x751A,0x751A
0x751C,0x751D
0x751F,0x751F
0x7521,0x7522
0x7525,0x7526
0x7528,0x7533
0x7535,0x7535
0x7537,0x753B
0x753D,0x7540
0x7545,0x7545
0x7547,0x7547
0x754B,0x754C
0x754E,0x754F
0x7554,0x7554
0x7559,0x755D
0x755F,0x755F
0x7562,0x7566
0x756A,0x756C
0x756F,0x7570
0x7574,0x7574
0x7576,0x7579
0x757D,0x757D
0x757F,0x7580
0x7586,0x7587
0x758A,0x758C
0x758F,0x7591
0x7594,0x7595
0x7597,0x7597
0x7599,0x759A
0x759D,0x759D
0x759F,0x759F
0x75A1,0x75A5
0x75A7,0x75A7
0x75AB,0x75AB
0x75AE,0x75B0
0x75B2,0x75B3
0x75B5,0x75B5
0x75B8,0x75B9
0x75BB,0x75BE
0x75C0,0x75C2
0x75C4,0x75C5
0x75C7,0x75CF
0x75D1,0x75D2
0x75D4,0x75D5
0x75D7,0x75DB
0x75DD,0x75E4
0x75E6,0x75E7
0x75EA,0x75EA
0x75EF,0x75F4
0x75F7,0x75FC
0x75FE,0x7601
0x7603,0x7603
0x7608,0x760D
0x760F,0x7611
0x7613,0x7613
0x7615,0x7616
0x7619,0x7619
0x761C,0x7627
0x7629,0x762B
0x762D,0x762D
0x762F,0x762F
0x7631,0x7635
0x7638,0x7638
0x763A,0x763A
0x763C,0x763D
0x7642,0x7643
0x7646,0x7649
0x764C,0x764C
0x7650,0x7650
0x7652,0x7653
0x7656,0x7656
0x7658,0x7659
0x765C,0x765C
0x765F,0x7665
0x7669,0x766A
0x766C,0x766E
0x7670,0x7672
0x7675,0x7675
0x7678,0x7679
0x767B,0x767E
0x7681,0x7682
0x7684,0x7684
0x7686,0x7688
0x768A,0x768B
0x768E,0x768F
0x7691,0x7691
0x7693,0x7693
0x7695,0x7696
0x7699,0x769E
0x76A4,0x76A4
0x76A6,0x76A6
0x76AB,0x76AB
0x76AD,0x76B1
0x76B4,0x76B5
0x76B8,0x76B8
0x76BA,0x76BB
0x76BD,0x76BF
0x76C2,0x76C6
0x76C8,0x76CA
0x76CD,0x76D4
0x76D6,0x76D8
0x76DB,0x76DF
0x76E1,0x76E1
0x76E3,0x76E7
0x76E9,0x76EA
0x76EC,0x76EF
0x76F1,0x76F4
0x76F7,0x76F9
0x76FB,0x76FC
0x76FE,0x76FE
0x7701,0x7701
0x7703,0x7705
0x7707,0x770B
0x7710,0x7713
0x7715,0x7715
0x7719,0x771B
0x771D,0x771D
0x771F,0x7720
0x7722,0x7723
0x7725,0x7725
0x7728,0x7729
0x772D,0x772D
0x772F,0x772F
0x7731,0x7734
0x7736,0x773A
0x773C,0x773E
0x7740,0x7741
0x7744,0x7747
0x774A,0x774F
0x7752,0x7752
0x7754,0x7756
0x775A,0x775C
0x775E,0x7763
0x7765,0x776C
0x776E,0x776F
0x7779,0x7779
0x777C,0x7782
0x7784,0x7785
0x7787,0x7787
0x7789,0x7789
0x778B,0x778F
0x7791,0x7792
0x779A,0x77A2
0x77A5,0x77A5
0x77A7,0x77A7
0x77A9,0x77AD
0x77B0,0x77B0
0x77B2,0x77B7
0x77BB,0x77BD
0x77BF,0x77BF
0x77C2,0x77C2
0x77C7,0x77C7
0x77C9,0x77CA
0x77CC,0x77D0
0x77D3,0x77D5
0x77D7,0x77DC
0x77DE,0x77DE
0x77E0,0x77E0
0x77E2,0x77E3
0x77E5,0x77E5
0x77E7,0x77E7
0x77E9,0x77E9
